Date,Bitcoin,Gold,Bond Corporate EUR,Bond Europa Gov,Momentum,Nasdaq,Quality,Treasury 0-1y,Silver,S&P 500,Inflation Linked,MSCI World,Europa Equity,Value,Monetario
2019-01-18,-0.005633885824214646,-0.008926410300850951,0.0018073114080725539,0.0002495427994668731,0.010535581129276661,0.009900273310565533,0.013432909949732563,0.00027172537997044444,-0.013726823160894353,0.013310037359029359,-0.0011828680710241901,0.010979801015633228,0.011848215910469584,0.015323279956914071,-1.0219692280655224e-05
2019-01-22,-0.014561111589446618,0.0035531343340227117,0.0003138228745114269,0.0008313939108590684,-0.0109943052357806,-0.020030474718073177,-0.014236463087431872,-9.090930166089084e-05,0.0013918203147496033,-0.013510442498049113,0.0006376230995781551,-0.01372474540152635,-0.01307571498112925,-0.015726233804789658,-0.0005306518364086577
2019-01-23,-0.005397055122244532,-0.0013997379433262624,0.00015675889820254696,0.0006646595549917311,0.003066613532680007,0.00129712885082367,0.0006223368697124698,0.0,0.0020847624916917606,0.0020925425473108383,-0.0011838616206182317,0.002299125110117428,0.007711702627848149,-0.000901775019640727,0.00046102417387139383
2019-01-24,0.00439104360848841,-0.0015666428373899421,0.002744090303213431,0.0029884623680223044,-0.0029617563771897615,0.006475079258340788,0.0008712108889958881,0.00036267663304268005,-0.004160916733650932,0.0005312702595900998,0.0015502425606657155,0.001931418189486278,-0.001373177714060314,0.007351032582030292,0.0
2019-01-25,-0.0003053736335224544,0.01461726258147622,0.0010165345853883068,0.0002482965059045217,0.00651593962236352,0.011948914798991295,0.010939860915708977,0.0,0.026462404145269014,0.00846156158802791,-0.0015478430285257305,0.010242195131712206,0.010807565465587032,0.009985988274086255,0.0
2019-01-28,-0.035923289010563186,0.0034999210730881636,-0.0006251355821108584,-0.0004965387133970545,-0.009996269130371327,-0.012352407025573275,-0.006886196129228361,0.0,0.003392143250424917,-0.007600254303630538,-0.0013673189810774478,-0.007394817685493438,-0.004665823577062356,-0.004816825395411617,-6.110088010813364e-05
2019-01-29,-0.006435330653293936,0.005596580714432919,-0.0003123514185491283,0.0004139073133309079,-0.0041348759939636714,-0.00944172950612554,0.00049486538131438,-9.071905946189673e-05,0.006085203030427477,-0.0013269278680132501,0.0029215562410458418,0.0016822907442164414,0.005078219656224459,0.00012729771792052702,0.0
2019-01-30,0.01103927096757329,0.005726722578225818,0.001797989558846691,0.0003310992183644945,0.020954031516709604,0.02543744021270511,0.012623750091947938,0.0002712712863524036,0.011424736222210186,0.01583073296680748,0.005462025631815193,0.012356059462839353,0.009133279511966519,0.008151315468000853,4.6550605674378076e-05
2019-01-31,-0.008143269325041613,0.00048117377030232333,0.004448280327070009,0.0022337662516769274,0.009174365856799316,0.01496917564641742,0.015521735453914776,0.00036165212954752946,0.0,0.008782607989891167,0.00561322523764507,0.006754446156214788,-0.0011553803050587952,0.006947151753039504,-7.210008780877963e-05
2019-02-01,0.008720183739189036,-0.002004008016032066,-7.779736284685423e-05,-0.0014031578551211288,0.0018743915353367502,-0.004222362860197171,0.004452939595750882,7.280064494752381e-05,-0.008637881248729107,0.0004811639856519001,-0.0035115520550117463,-0.000353447894336667,0.0011567167528134803,0.0033875001638308255,2.1109405940133996e-05
2019-02-04,-0.008254504353162773,-0.004337356751223598,-7.766691852684193e-05,-0.0005788218450298865,0.0018708847647699312,0.012421827995453771,0.006590470012550531,0.0,-0.0026809625769762535,0.007035688652730299,-0.0019875179838543255,0.006005065311189162,0.0026960722245317204,0.002750464315690593,0.0
2019-02-05,0.0020824077305636735,0.002581475453272253,0.0029140324922745098,0.00033076962743394667,0.0015872127891916055,0.008848028651655016,0.006546519555351793,-9.066329381568483e-05,-0.0006720583874277875,0.004191845282222939,0.0013580953515535121,0.005501039734274293,0.008834098305048776,0.0009978446509428807,0.0
2019-02-06,-0.015171430181290635,-0.006758902044908588,-7.751532288735596e-05,0.0,0.0007458036377974153,-0.002981956589729773,-0.0017734949053900273,0.0002719318136974458,-0.012777376048793254,-0.0013183260365664529,-0.0006329527513099231,-0.0026772320399304217,-0.003616960196534902,0.0031140044634832,-0.00011209968939829285
2019-02-07,-0.004187789950119369,0.002430293392984062,-0.00038733441640870225,0.0002483053145057035,-0.004471486975532013,-0.013429579651501489,-0.009951666351121768,9.031603665432542e-05,0.006130800457555763,-0.009532720163981878,0.0015380089818550768,-0.010270706433677557,-0.014902470271398904,-0.014031858264030084,0.0
2019-02-08,0.07863239318839477,0.0037982966608789415,-0.0002714638396480451,0.0004130504655344147,0.0038366471373330047,0.0019614152023894604,0.0026324557072654464,0.00018127735700268488,0.0040622521383095744,0.001221853529318917,0.0004513315961660602,-0.0009435282273632106,-0.0036850057769333144,-0.0037786862626146833,0.0
2019-02-11,-0.005004283869400661,-0.004911042708701019,-0.00023237675654896872,-0.0003303728109443904,0.0,-0.0009489928407934167,0.0010742367095186722,0.0,-0.007417374055505466,0.0005540999949438241,-0.0020763079547725383,-0.00011781120591758398,-0.001752009714535041,0.0015175815752692667,-6.411176647580508e-05
2019-02-12,0.0013972858086190865,0.002103577179937588,0.001085721448209842,8.260327493392339e-05,0.010439813144725196,0.01478617958256545,0.011444825825053018,-9.062225073919183e-05,0.0006792985751444824,0.01285956193476867,0.0001810854637116499,0.01274918228373867,0.011115660845242958,0.01338020624360614,0.0
2019-02-13,-0.005873228423961097,-0.003956062177902009,0.001549377642716676,0.000743643620901624,0.0004612108876653753,0.0007021568418354995,0.005657562868250476,9.063046387591811e-05,-0.009504371622484298,0.0032468366508699997,-0.0001810526777035193,0.0023314500333428967,-0.00038599856393728427,0.006103172357498243,0.0
2019-02-14,-0.004182104127314679,0.005592889654295163,-0.00038693203795236997,0.0006609001334534348,-0.0011984579596397982,0.0012276792061554076,-0.0018749493796182959,0.0002718667522176865,0.0041123691099989035,-0.0022182238142911537,0.002804538472767071,-0.0013953560509372132,0.0,-0.0023518978007861513,-3.77805861346836e-05
2019-02-15,0.0010865526937218206,0.005964900110646543,7.755229988437584e-05,8.241177296897106e-05,0.010524259832716876,0.004205474631619355,0.010215946720868452,0.00018127790257915777,0.011604101073075634,0.010897368907610394,0.0,0.012460420524412985,0.015435533303657767,0.01241010293717082,0.0
2019-02-19,0.0901134332166329,0.015224309695700766,0.0012379540747922135,0.0007426766183635802,0.0007308820847355957,0.001977048031112094,0.0,9.049855280829355e-05,0.01349532841146428,0.0017303817177536374,0.0023459787400246235,0.0024155124851126253,0.005509924749675488,0.003922612575796514,-7.945335204806447e-05
2019-02-20,0.013358199164869689,-0.0017363346220005127,0.0006181777799740829,-8.234382699323639e-05,-0.00036517414312875474,-0.00017361398706838838,0.0040685851113198,0.0,0.003328843910567425,0.0020156781890905417,0.00035996944122085317,0.0028686854685224805,0.004912894302393944,0.002197530777791723,0.0
2019-02-21,-0.011426110729454764,-0.011306137470128319,-0.0011583926996023841,-0.0006598359655626274,0.0019178078459614056,-0.0036576341171847826,-0.005441370356049635,0.00027180164908968685,-0.01592566529384809,-0.0035560680072410644,-0.0017096256661092157,-0.0029749736580105823,-0.004512801462998595,-0.0059697820894372144,-0.0001740333370525704
2019-02-22,0.013001242029855531,0.0035985360836492397,0.00030922221816997997,0.0007426766183635802,0.007109672921356891,0.007400093030696553,0.009777520050868738,0.0,0.008091698326124774,0.00620037584744404,0.002613865770218826,0.005623194152802213,0.003588765952261763,0.005147848521129594,0.00013115905703298125
2019-02-25,-0.030665211889554178,-0.0010358346885893654,0.00038645920804913914,0.0004948190405047459,-0.001900699085553903,0.0036440026577289064,0.0008069441971971791,0.0,-0.003344494406205656,0.001361158325433598,-0.0007191185761298291,0.0021681056063120874,0.0020704908174364878,0.002804359089636277,0.0
2019-02-26,-0.007298633937987575,0.001675034536747555,-0.00023170450630649597,0.0007418271233650131,0.0,0.001037271577895016,-0.00023025892800432324,0.0,0.0026845612669199603,-0.0007156489418410628,0.0014391863763085766,0.0011385827999830234,0.007513279608797108,-0.0017023497215175043,-4.0120517143416023e-05
2019-02-27,-0.0008589100836423613,-0.0070871108191714605,0.0,-0.002058935589613342,-0.0021761923802157135,-0.0006335220161750588,0.0013822591608083634,0.00027090162156806485,-0.012717509084322676,-0.00042951464784046767,-0.002335862987831616,-0.0025023074094782105,-0.004101519474321136,-0.004628494667186289,-3.6343311591413574e-05
2019-02-28,0.0009706546704713048,-0.005613959130088775,0.0008499837416255929,-0.0010728664534417343,0.0025446039958618716,-0.0023039661006083456,-0.0024159046783961413,0.0,-0.008135585461632733,-0.001862637602041417,-0.0016208759341308498,-0.0023942860506641628,0.0016845963118750085,-0.006118378247938372,0.0
2019-03-01,0.0012447748305945971,-0.017017506627186707,0.0007724817174012966,0.0,0.0049853986591223975,0.006928872499208705,0.0072655570808204395,0.00013603358765923446,-0.029391681600285047,0.006243879012576281,-0.001983933313559061,0.006629199515823636,0.007101704877373383,0.00344722941059028,1.378206246793745e-05
2019-03-04,-0.025398234090957206,-0.0026255308667169075,0.0006170203825472953,0.0012392258966602565,-0.00766650691195736,0.00017187898841530824,-0.0026334637199465494,0.00018102311257184311,-0.003521140239892029,-0.003637309272089162,0.0014460343363571493,-0.0043147433521991685,-0.004082225185003119,-0.006993855009069461,-4.4457653307183875e-05
2019-03-05,0.035840973956695166,0.0013162525939691694,-0.0008095430714573082,-0.0008253573436204364,-0.00045457027667772376,0.0007452598802464294,-0.0011477515101091518,-9.024746879793266e-05,0.003533582479351205,-0.0013605598328730872,-0.00036079298046409747,0.0,0.001304018813927721,-0.004448312288224177,-5.1128574359848855e-06
2019-03-06,0.0019422224383240927,-0.0009037184460104486,0.00034714097109445063,0.0032208642062585557,-0.005546772326649685,-0.0056717410666699,-0.0036775468772977105,0.00018092410848846718,-0.003521140239892029,-0.006056583120508829,0.0011735814203313044,-0.005245775400313901,-0.002046899258868695,-0.012163331045250136,0.0
2019-03-07,0.0019318286070102442,-0.0008222882461903502,0.0018517924954257747,0.0038689587659404,-0.006035327344482533,-0.012272334394678897,-0.008074830564612667,0.00018130418640116552,-0.004240245057237302,-0.008365248374474166,0.002795015142208923,-0.009858968904743026,-0.015849268888708523,-0.008669118909458984,0.0
2019-03-08,-0.0026467658337827604,0.010945553273622899,-0.0024643576531447886,0.00016404274598524893,-0.0028518744434220533,-0.0015167027024614033,-0.0018610244139694032,0.00018135386729078995,0.022711120749380864,-0.0020001547312790136,0.0008989526622760202,-0.0015051762662124935,0.0005685229778491507,-0.00101416812200672,0.0
2019-03-11,0.0010498756652075336,-0.004884390198699684,0.0018525969650282637,-0.00016401584037650796,0.01310080393260371,0.020798132333528674,0.015379433303828849,-0.00018132098402900976,-0.0027758474862309424,0.014501129613732955,-0.0001794577344056414,0.013103070383295501,0.008331508858947734,0.014336749816695527,-3.634593325685387e-05
2019-03-12,0.0010060759032475275,0.006053709964792153,0.0013099593185044167,-0.0005740129086604373,0.004097900434474999,0.0054941705875546365,0.0041307992208559074,0.00018135386729078995,0.0076548126341871026,0.0037712737405459773,0.001886400770804375,0.0019456879578194641,-0.00037557993164749615,0.0025011390364562125,-2.9900340719368756e-05
2019-03-13,-0.0006239108103570645,0.006992949727453013,0.0016161952893289921,0.00041034240680182243,0.005713992381794375,0.007513160349722936,0.005370820845640001,0.00018115592168577166,0.0020718706901887707,0.006619036203397544,0.0011657279073737925,0.007996456852885636,0.01183525799827323,0.005739571030565438,-4.879792589917997e-05
2019-03-14,0.004518334494236109,-0.011547098821608426,0.0010754775067494116,0.00041003737027822673,0.0001804015601223341,-0.001694790833033477,-0.00034093004723145803,0.0,-0.018607887905214615,-0.0006396762720629612,-0.0002685432120108633,-0.0018132953278490183,0.0038992380637352664,-0.0028534081763752495,2.2232486220907788e-06
2019-03-15,0.009311558336655423,0.004574769560006908,0.0009207608414212309,0.00040986930854480796,0.005589945301263777,0.009280513024883419,0.004434175670589013,0.00027139585846125414,0.0063202355361291485,0.004940433467232053,0.003494391757541404,0.007606796912227987,0.0109118897523659,0.0059717042504814355,-0.000157405652485898
2019-03-18,0.018075687387465456,0.0005692420438265788,0.0006903226197507717,0.0013931759651053532,0.00026919816469717084,0.002381842287605629,0.0012452999111560725,-0.00018082648593253925,0.004187049541950261,0.0036261144855604943,-8.931179599380723e-05,0.003943619914810403,0.004207795797613212,0.004823071163138515,0.00013775162881013436
2019-03-19,0.009592756619634768,0.002763299214570525,0.0006129201164595255,-0.0010639598966653008,0.002151222950934173,0.003362542732982865,-0.0005652290693689555,0.0002714538026056257,0.0006948766482941515,0.0002474650241754972,-0.0008930274379445047,0.00033654225000656623,0.00327922491270094,0.0007383705780545924,-1.2450409573983023e-05
2019-03-20,0.004000337019458566,0.006484057947534483,-0.0019143114098569836,0.00032769469479432267,-0.00312599371287825,0.00396528306327637,-0.001998868141746879,9.065251332640578e-05,0.009722246321631767,-0.0030093418263341665,0.006613696190639118,-0.002019346454998572,0.001089502247986207,-0.012227623292463186,0.0
2019-03-21,-0.014226238767748978,-0.004026413261163153,0.003912857892425015,0.0030302000173656474,0.010812708283809425,0.01563204526784201,0.009900774048562155,9.039685953382559e-05,-0.0027510290204931787,0.011294450810869217,-8.864290506249706e-05,0.0070826907531031935,-0.004172097657189955,0.01442360156643896,-7.425872451083393e-05
2019-03-22,-0.0013299101079167208,0.002344768069306058,-0.00045861308877193085,0.0032656366215166877,-0.011321202184795487,-0.02196450486918955,-0.018255225938791364,0.00027166089462871135,-0.0034482890161974256,-0.019246659912807385,0.0030188675411115806,-0.019535593696688558,-0.023314865204515423,-0.022502527937238392,0.0
2019-03-25,-0.01513374388597033,0.007663119616744263,-0.001529187844105051,-0.0010579366138865343,0.001082184087809246,-0.0019038572159673084,-0.00034474274521711923,0.0,0.007612499086749658,-0.0007517330177269077,-0.00026532066446149916,0.00011373753491472627,0.00011233506102570345,-0.004553402822334296,0.0
2019-03-26,0.00555383851780511,-0.004963137418149799,0.0011486137502592086,0.00032594727748458396,0.00657482591731795,0.004657233790296589,0.009071389627019588,0.0001808107295873107,-0.0061813289831114115,0.007454154404811897,-0.0017711033615077643,0.006716804097768758,0.003376117295060821,0.008767703950312233,6.192392406911829e-05
2019-03-27,0.025591790081793686,-0.005229296137734152,0.0029832247689620672,0.0035019090213717075,-0.004921503953838502,-0.006422919499651902,-0.004324086593397447,-9.034780442473966e-05,-0.010366314404732901,-0.005229409414499231,0.0004431596377070246,-0.0035057354727497936,0.0024295971639061165,-0.005038741408267322,-0.00022366825950637104
2019-03-28,-0.00439410170099408,-0.014152850613865509,-0.00015258924796412998,-0.0012173693632994143,0.0021579359500687456,0.0023043579193238184,0.004685536977465432,0.00027131522839374256,-0.01745810093071154,0.003790981885994027,0.0007984162560019659,0.002156049936073323,-0.005034191570676638,0.002152536602765931,0.0
2019-03-29,0.007192568960710188,0.0009023839948698598,0.001220230339077144,-0.0005687213806390146,0.006550273144620533,0.007571395012416771,0.007280072935025084,9.041387880248664e-05,0.007818096143387132,0.006305072347207341,0.0017718760114280308,0.005435575308410989,0.004684849853441975,0.008842663681276841,8.817525370963253e-05
2019-04-01,0.014593247537282306,-0.003934131206699276,-0.0007616643104565446,-0.0022764511054327308,0.0034764529528370502,0.013246995409237794,0.010389722875479013,0.0,-0.002115704231300808,0.011858980568996591,-0.0037145016099406902,0.011600418362399889,0.013057462645181372,0.017155200005516402,0.00010640135926909267
2019-04-02,0.1735601357404375,0.0037028271386223555,0.0012197391358674814,0.0012223972352916057,-0.0018653269974084896,0.0037906127715823246,0.0008941070819101782,0.00027187640872616825,0.0007067299753662493,0.0004900518644133101,0.0009759144913017437,0.0003339403204773994,0.004234821116481546,-0.004309057664519722,-0.0001916577091145566
2019-04-03,0.01908737151027773,-0.0014756542074283452,-0.0012182531847806377,-0.001871959058680206,-0.0004451338228997903,0.00574627201697564,0.0010052290423396837,-0.00018100943284071747,0.0028248560935075773,0.0015738719767026677,-0.003103577282964398,0.003895531682760689,0.009167858753131641,0.006305460151527553,2.6241235455248813e-05
2019-04-04,-0.010099119772122078,0.00254513588527594,0.0003049515248279011,0.000896819048423092,-0.0022261459512071813,-0.00038102307640286437,0.002342556286642372,0.0004531411357879822,0.0014084829600224946,0.002653047719826329,0.000711888435070307,0.0008867558586365121,-0.002725337120985216,0.005774976522560538,-2.9909775882352996e-05
2019-04-05,0.023133653881632465,-0.0010645913747292512,0.00015222844978346473,0.000570407735598133,0.004194474266171255,0.005171327792012459,0.005119605475959466,-9.068601872808113e-05,-0.003516187749362909,0.004840541303948509,0.0011556566907038324,0.0037661358851106552,0.002732784881065209,0.005497291772079471,-4.8034980139943784e-05
2019-04-08,0.05024932809817195,0.004344964459018774,-0.000533187009219116,0.0,0.000621849914030026,0.0025450843012313484,0.001218078178961024,0.0001813884868560045,0.009880052404302342,0.000762284089266041,-0.0009765978072356907,0.0011034025169844863,0.0010899441016736233,0.0007287864980036751,-2.479702578028764e-05
2019-04-09,-0.016033302776742198,0.0052240582686200465,-0.0003812519408321613,0.0011397579103704647,-0.0015985095430184337,-0.00351105587593159,-0.005529688403007604,-0.00018135559103971133,-0.0020964839808377267,-0.005125207856951808,0.0009775524828468107,-0.005731729489835025,-0.0058077166580491335,-0.010197920437613028,0.0
2019-04-10,0.02297679449480783,0.003085645543724258,0.0030507768299603555,0.001626546232376791,0.0029356110028047055,0.005366447431986554,0.004337074805671026,0.00027183560700483334,0.0,0.0034112812871289755,0.003640354267755219,0.0035475957812705072,0.004198836270997042,0.006132487945980758,0.0
2019-04-11,-0.04884241466188555,-0.012790430232882732,-0.0006083262958592739,0.0,-0.0029270184153393775,-0.002372308949843749,0.0006645748505702542,0.0002714323243286909,-0.018207232497855386,-0.00027750609212595645,-0.0023003559405783136,-0.0004419056179331138,0.0003633104347129379,0.0006096564252069392,0.0
2019-04-12,0.004946456691243162,-0.0009839698252590567,-0.0010652190184934351,-0.0027605164659109116,0.003291249122190365,0.004323608339640739,0.008741768168308184,0.0,0.0021397811691639124,0.006765854181177922,-0.0018622343971596012,0.006520918204470982,0.0065419823232322205,0.003655038928713994,-1.534562517913063e-05
2019-04-15,-0.004407209334096773,-0.0018879040751599296,0.0005332109111411132,-0.0017914844325385149,0.0024823976932797365,0.00016117611633736928,0.0,-9.089198130196596e-05,0.0007117600531016954,-0.0006545965673151466,0.0005333743134690039,-0.00021976009868984736,0.0018055547538333716,-0.0025488087176878116,-5.60457520155655e-05
2019-04-16,0.03324404347200138,-0.008963785785923273,0.0009134645313846335,0.0004895191568903279,-0.006279079798107823,0.003443835065140899,0.0016451185920995925,0.00018163581245622673,0.000711185982154694,0.000655025344657334,-0.0023086453799278095,0.0007687624097010293,0.000720679440752825,0.006936607290451979,-3.358485274207457e-05
2019-04-17,0.003128303240330199,-0.0019085831288392363,-0.0006083983151100592,-0.0007337156011775203,-0.008454972154349316,0.0034851783493641264,-0.0030660399850640507,0.0002714163736270425,-0.001421428892902754,-0.002446994211792175,-0.00017813613589534594,-0.00054853231487062,0.0034214495746756057,0.0004832957375024982,0.0
2019-04-18,0.008843926567657423,0.0007482870651696061,0.0018264397593401593,0.0025291209336000264,0.0021542839103989575,0.001282440380043104,-0.0009888854099712185,-9.044757558940297e-05,0.0007117600531016954,0.001969190473744886,0.00284881857468422,0.0015369979731241212,-0.002691821393582372,0.0018118438621210764,0.0
2019-04-23,0.051709440541202634,-0.002076929420084306,-0.00015186466589645065,-0.0013020027806448509,0.007971121554171345,0.015582318416481833,0.011106348951324785,0.0,-0.010668603679080069,0.00986143273964446,0.0013312358130872504,0.005372180673488547,-0.00018008225044241488,0.003738096210408992,-0.00013768027859017984
2019-04-24,-0.019290850018550354,0.0029137401441747812,0.0026591030669043114,0.002770481793093804,0.0016883047081668323,-0.003152740189572456,-0.0006527215428705491,0.0003620699503670277,0.006470176389299809,-0.002219055128010683,0.0034573046835442156,-0.003489566253201404,-0.006299547643297654,-0.00516568427041364,3.492533153215405e-05
2019-04-25,-0.04654296037177108,0.0008300695036758121,0.00022749360748286485,-0.0010564568738075097,0.004790290818379894,0.0040589849324708105,-0.0033737164842566614,0.00018076375773046216,0.0,-0.0006163171081582375,0.0,-0.00076598625556068,-0.0016300121382227806,-0.00893613064401566,0.0
2019-04-26,0.013210308630683842,0.006635175033447016,0.00037869270301538194,0.0017898139003094116,0.007945634130303247,0.000892399630942009,0.0033851369766764172,9.015988737259839e-05,0.007142884390694659,0.0046572148076271525,0.0022083670458330484,0.0045998175677712805,0.0021770710420720985,0.000731141623183662,8.008076590071411e-06
2019-04-29,-0.006060521979762479,-0.004449212353194509,-0.00022708969916729327,-0.0006497093804389564,-0.0016641283842089294,0.0019409770029452655,-0.00010879723111956174,0.0,-0.007801461515995811,0.001567700239593961,-0.002820356764414056,0.0016353102446362566,0.0041637845084721015,0.003165816600768867,-0.00010710716667061693
2019-04-30,0.019700224573813152,0.0030621129817147708,0.0007572706666463258,0.0006501317771530069,0.006404585661034634,-0.007748201125971965,0.0003266094674825304,0.0,0.0021444379654274037,0.000510213994417974,0.0016789622548314398,0.0022853593906506653,0.0043264960242952455,0.002427524059133823,2.6918702847877896e-05
2019-05-02,0.028885260179327243,-0.01039599454259077,-0.0005297282383777135,8.108676297169382e-05,-0.008107382897954207,-0.007544635982544068,-0.010227810425023964,0.00034464951776214114,-0.022111298822749648,-0.00965901693821114,-0.0062230120933590705,-0.01009874788046361,-0.011488078437452698,-0.007265158620444412,3.648387134802533e-05
2019-05-03,0.047773352676729886,0.005919618726200282,7.549701480802362e-05,0.00024371432268677218,0.0071189081106248775,0.01594831644956307,0.00769512982638032,0.0,0.018234865011261592,0.009787451432578642,0.0027535508095706263,0.010640670590190693,0.010168976290355403,0.010245300198288287,-7.797030721634624e-05
2019-05-07,0.010611796360709747,0.004641504778378547,-0.00030256387130644935,0.0016234415404405844,-0.015271740981640525,-0.025483079024675948,-0.020835713846636406,0.00018155702913502658,0.0014326292288471265,-0.02074607459183242,0.002037262670847584,-0.02322791339348207,-0.027682939341107105,-0.020282243034561387,-7.341571392149859e-06
2019-05-08,0.026238273651690402,-0.0024750055657883907,-0.0013635130066992351,-0.00016192565200912057,-0.0006205071733846879,-0.0025229809166935624,-0.0005568949849041882,0.0,-0.006437711148821523,-0.0013891480072139029,-0.0025636062298808326,-0.0003335962710648843,0.004991819256970675,-0.00517567353141124,-1.6685512025493843e-05
2019-05-09,0.03210575059420551,0.002398422606480155,-0.0025030981427532906,-0.0012160241415722917,-0.0015075575818284115,-0.005383237176153743,-0.0032325373542212432,0.0002716284123318591,-0.0043196845308605125,-0.0030259729837353033,0.0016840054795232984,-0.004446469581199319,-0.006070778786116393,-0.005450321719273954,0.0
2019-05-10,0.03309083475578345,0.001897717514232511,0.0008364820519697336,-0.00040574468999055036,0.008525848372736844,0.0012446959810039626,0.004585211923723298,0.0,0.0007230823526394037,0.005023395684897958,0.0022122135985516156,0.004354884514714996,0.007773469144774392,0.0028645774988238504,0.00012681200731723408
2019-05-13,0.225129312624738,0.010211626950944463,-0.0005320742044979676,0.0008931630661439538,-0.015322331470267736,-0.03470252307300559,-0.024379602103477893,0.0001805706921520489,0.0,-0.02513033975524659,0.002118626594040496,-0.022456928625426475,-0.023874882197458147,-0.027818963363369975,-3.6481635445007043e-05
2019-05-14,0.02296902470023965,-0.001711902564663248,7.618460551506168e-05,-0.0004057500070149267,0.005187116315635398,0.010975379897630422,0.007987514236462712,9.08853573253765e-05,0.001445050857576513,0.009043786455106506,0.0007046878411745006,0.0088705389216166,0.009595090347796598,0.012135676459498423,-0.00015015855074529405
2019-05-15,0.026362395040874453,-0.0005716127335255727,0.0006080951160107873,0.0012984400456335088,0.004270251372551881,0.014123957370200335,0.008150368425731802,0.0,-0.0007214484455417836,0.005857669357742568,0.0020251278324703303,0.0060872057524816725,0.004472611656768599,0.0036601357158909664,-1.4573129130002194e-05
2019-05-16,-0.03903135076359554,-0.007190107507202059,0.0018232434075655668,0.000648310589208112,0.011073573834267325,0.010049896140613468,0.007747055743696052,0.00027164528548762057,-0.014440487901143939,0.009261229071360955,-0.0015820036345296495,0.007955175602521347,0.008534600520295754,0.003395643544335858,0.0
2019-05-17,-0.06861381146516154,-0.007077611679961793,0.0003789707088943661,0.0008909929710929632,-0.0028036342550080695,-0.010220035669179173,-0.005459392092086568,0.0,-0.00952374830766467,-0.006465130277864994,-0.0009679530289027349,-0.0051133108967820196,-0.006438872367742432,-0.007645255365976378,-0.0002857932392155149
2019-05-20,0.08638651973518074,-8.290208125960596e-05,-0.0014400757707551115,-0.0012138229859465222,-0.003338784864445943,-0.016881484777710565,-0.007057963836389458,-9.011311290363366e-05,0.0022189150854625694,-0.006612275117166222,-0.0013207110226512997,-0.007039070160933636,-0.006850549034399744,-0.006567414201350763,0.0001801601901174621
2019-05-21,-0.0018777719888342093,-0.002320944800343727,0.00015188273586019818,-0.0004859571813375929,0.005730261092191435,0.010446973688795325,0.008800495862193891,0.0001807353826972502,-0.0014760485226670284,0.009016043910752725,0.0005291848291941736,0.00810179055574034,0.007270837310856093,0.011187388376097784,0.0
2019-05-22,-0.03557071156568237,-0.0009970317877491253,-0.0013280721534760787,0.00024309672526823256,0.003243357493470045,-0.00445440321867463,-0.0030196601461236483,9.043349926218802e-05,0.0007391152312787863,-0.0030716490530409146,0.00035285539340601524,-0.0029021554492343338,-0.003516348565426597,-0.011314927474893044,-0.00019692779292013185
2019-05-23,0.02627324592835456,0.007734533613593886,-0.0017859563818118929,0.001215458409997483,-0.006815434927579078,-0.015302303913048432,-0.013125264826801986,0.00027144022570024795,0.01033975950643895,-0.012218649859978448,0.0021146215076992547,-0.011642120919745702,-0.011887351358250586,-0.012334429019000503,0.00014366319560354945
2019-05-24,0.013388347506898546,0.0010729131367257505,0.0012180007321112019,0.0007282952662157616,0.0014957667492445648,-0.0005047151988468723,0.0005683215601650637,9.048289126178943e-05,-0.0021930326006028844,0.002268680315031135,0.0016708257082840294,0.0054365124302540035,0.01165397161565096,0.0023175632369929478,0.00046452957840625864
2019-05-28,0.09171857406500505,-0.0038747008151563955,0.0010645042274268768,0.0005663692233845996,-0.008257125395935816,-0.003760879121350258,-0.00863460842759467,0.0,-0.013919383567261856,-0.009301012484204896,0.000526136832565971,-0.00856143753212546,-0.011147934148397654,-0.013487781319891146,-0.00031628951033180197
2019-05-29,-0.006935191916087824,0.00033105118696652447,-0.0010633722631574472,0.0019400354991527813,-0.006377339205564714,-0.008225689728002084,-0.007677820736727292,0.0,0.004457683465575846,-0.006710517882061895,0.0017552370636477743,-0.007499244033732366,-0.008831411237816167,-0.005599026526437512,-0.0004090592438378282
2019-05-30,-0.039264986075266295,0.0067841455794739325,0.0006082595055325601,-0.00016126131905835894,0.007666365854670509,0.0042038235102930255,0.0025403319150434367,0.00027150621500471317,0.005917153919925866,0.002731176110322142,0.0033283138377349086,0.003205599253895075,0.005307882900894789,-0.00222602245851522,0.00018241024364296088
2019-05-31,0.030654502684543283,0.013476862164072179,0.0009880294379640553,0.001371682142089492,-0.007519344221845636,-0.01595281551969807,-0.010943270401828409,0.0002715145975620281,0.0036764143866254706,-0.013475085593912195,0.006285192764580172,-0.0099282564320744,-0.009051133776441178,-0.020209881317857503,4.005839623988372e-05
2019-06-03,-0.042627179740076904,0.014432812396575123,-0.0007591955181524002,0.0012086024769835113,-0.00677435842704488,-0.02201801304954798,-0.003144609008350119,0.00037089264094025687,0.016117236130186452,-0.0025431512480323937,0.0026958268273225006,-0.0025356644758940394,0.007040603568522652,0.009108211293390234,-0.00013563674721051022
2019-06-04,-0.06105791439007158,0.0003197259638094696,0.002963012000465559,0.001448786899252541,0.01947401512060276,0.02815653378830829,0.023600758706919134,-9.022801850655515e-05,0.0014419940828187539,0.021706722536095402,-0.0020009697622713762,0.01999058440799839,0.012660773335184894,0.02920075976111769,0.0
